,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
7634,108,63,1890,510.2118959107807,629.9628252788104,137.247,169.46
7635,108,64,1920,509.9405204460966,629.4163568773233,137.174,169.313
7636,108,65,1950,518.0223048327136,621.9368029739776,139.34799999999998,167.301
7637,108,66,1980,519.453531598513,618.1933085501859,139.733,166.294
7638,108,67,2010,522.0185873605948,614.4684014869888,140.423,165.292
7639,108,68,2040,523.8550185873605,611.8252788104088,140.917,164.581
7640,108,69,2070,522.996282527881,607.3011152416357,140.686,163.364
7641,108,70,2100,519.7249070631971,606.5985130111525,139.806,163.175
7642,108,71,2130,518.5167286245353,607.5204460966543,139.481,163.423
7643,108,72,2160,516.8066914498141,605.9851301115241,139.02100000000002,163.01
7644,108,73,2190,517.7657992565055,607.5315985130112,139.279,163.42600000000002
7645,108,74,2220,519.6505576208178,610.4200743494423,139.786,164.203
7646,108,75,2250,516.2862453531599,607.996282527881,138.881,163.55100000000002
7647,108,76,2280,514.0929368029739,608.4237918215613,138.291,163.666
7648,108,77,2310,515.7434944237918,606.2193308550185,138.735,163.07299999999998
7649,108,78,2340,516.8029739776952,604.353159851301,139.02,162.571
7650,108,79,2370,521.3122676579925,607.4423791821562,140.233,163.40200000000002
7651,108,80,2400,522.6505576208177,608.8884758364312,140.593,163.791
7652,108,81,2430,524.2342007434944,609.8364312267657,141.019,164.046
7653,108,82,2460,525.2973977695167,609.1449814126394,141.305,163.86
7654,108,83,2490,525.9219330855018,608.0520446096654,141.47299999999998,163.566
7655,108,84,2520,525.9293680297397,607.364312267658,141.475,163.381
7656,108,85,2550,526.104089219331,606.3271375464684,141.52200000000002,163.102
7657,108,86,2580,527.275092936803,605.1338289962825,141.83700000000002,162.781
7658,108,87,2610,527.2342007434944,601.2713754646841,141.826,161.74200000000002
7659,108,88,2640,528.7769516728624,598.5241635687731,142.241,161.003
7660,108,89,2670,528.4089219330855,596.1152416356877,142.142,160.355
7661,108,90,2700,527.4721189591078,596.2639405204461,141.89,160.395
7662,108,91,2730,524.6245353159851,598.539033457249,141.124,161.007
7663,108,92,2760,522.5762081784386,600.4646840148698,140.57299999999998,161.525
7664,108,93,2790,519.6802973977694,600.817843866171,139.79399999999998,161.62
7665,108,94,2820,519.8029739776952,602.0557620817843,139.827,161.953
7666,108,95,2850,520.1858736059479,604.6579925650557,139.93,162.653
7667,108,96,2880,519.4423791821561,606.0631970260223,139.73,163.031
7668,108,97,2910,519.3940520446097,607.8587360594795,139.717,163.514
7669,108,98,2940,520.9219330855018,608.9442379182157,140.128,163.806
7670,108,99,2970,523.2342007434944,610.7211895910781,140.75,164.28400000000002
7671,108,100,3000,524.7583643122676,612.0408921933085,141.16,164.639
7672,108,101,3030,525.9256505576208,612.1301115241635,141.474,164.66299999999998
7673,108,102,3060,524.5576208178438,612.0743494423791,141.106,164.648
7674,108,103,3090,524.1449814126394,611.806691449814,140.995,164.576
7675,108,104,3120,525.0446096654274,612.2230483271375,141.237,164.688
7676,108,105,3150,526.4163568773233,612.7806691449814,141.606,164.838
7677,108,106,3180,527.5762081784386,611.9442379182155,141.918,164.613
7678,108,107,3210,528.5315985130112,610.0594795539033,142.175,164.106
7679,108,108,3240,531.1412639405205,604.9368029739776,142.877,162.72799999999998
7680,108,109,3270,532.5762081784386,601.6951672862454,143.263,161.856
7681,108,110,3300,530.9776951672862,598.5501858736059,142.833,161.01
7682,108,111,3330,531.0148698884758,597.2007434944238,142.843,160.64700000000002
7683,108,112,3360,525.7472118959108,601.0669144981413,141.42600000000002,161.687
7684,108,113,3390,521.457249070632,601.0111524163568,140.27200000000002,161.672
7685,108,114,3420,520.256505576208,597.3977695167285,139.94899999999998,160.7
7686,108,115,3450,519.7472118959108,590.0446096654275,139.812,158.722
7687,108,116,3480,521.349442379182,589.996282527881,140.243,158.709
7688,108,117,3510,523.4312267657992,595.2565055762082,140.803,160.124
7689,108,118,3540,525.1375464684014,594.7806691449814,141.262,159.996
7690,108,119,3570,528.3531598513011,591.0631970260223,142.127,158.996
7691,108,120,3600,530.639405204461,590.1635687732341,142.74200000000002,158.754
7692,108,121,3630,531.6840148698884,589.7509293680297,143.023,158.643
7693,108,122,3660,534.4758364312268,589.5167286245353,143.774,158.58
7694,108,123,3690,534.8513011152417,585.724907063197,143.875,157.56
7695,108,124,3720,536.3754646840148,580.899628252788,144.285,156.262
7696,108,125,3750,536.3308550185873,577.6245353159851,144.273,155.381
7697,108,126,3780,534.0260223048326,576.7026022304832,143.653,155.13299999999998
7698,108,127,3810,534.7843866171004,576.3717472118958,143.857,155.04399999999998
7699,108,128,3840,534.6579925650557,576.1263940520445,143.82299999999998,154.97799999999998
7700,108,129,3870,534.1486988847583,573.7955390334572,143.686,154.351
7701,108,130,3900,532.6765799256505,572.3866171003717,143.29,153.972
7702,108,131,3930,532.5576208178437,571.4275092936803,143.25799999999998,153.714
7703,108,132,3960,534.2899628252787,572.5092936802973,143.724,154.005
7704,108,133,3990,536.817843866171,572.0297397769516,144.404,153.876
7705,108,134,4020,537.7323420074349,571.1524163568772,144.65,153.64
7706,108,135,4050,540.1115241635687,569.8475836431226,145.29,153.289
7707,108,136,4080,541.7323420074349,568.5092936802973,145.726,152.929
7708,108,137,4110,542.1412639405205,566.7323420074349,145.836,152.451
7709,108,138,4140,541.4312267657992,567.8438661710037,145.645,152.75
7710,108,139,4170,542.6133828996282,567.5167286245353,145.963,152.662
7711,108,140,4200,542.2899628252788,568.1970260223048,145.876,152.845
7712,108,141,4230,542.910780669145,569.1598513011152,146.043,153.10399999999998
7713,108,142,4260,543.721189591078,568.9665427509294,146.261,153.05200000000002
7714,108,143,4290,544.4907063197026,570.1635687732341,146.468,153.374
7715,108,144,4320,544.3791821561338,569.2973977695167,146.438,153.141
7716,108,145,4350,544.0260223048326,568.7695167286245,146.343,152.999
7717,108,146,4380,541.8550185873605,568.2304832713754,145.759,152.85399999999998
7718,108,147,4410,539.9665427509293,567.6133828996282,145.251,152.688
7719,108,148,4440,539.899628252788,567.353159851301,145.233,152.618
7720,108,149,4470,539.7323420074349,565.9442379182155,145.188,152.239
7721,108,150,4500,541.3308550185873,563.3754646840148,145.618,151.548
7722,108,151,4530,543.0148698884758,560.7881040892194,146.071,150.852
7723,108,152,4560,542.1301115241636,557.8066914498141,145.833,150.05
7724,108,153,4590,542.5464684014869,554.4646840148699,145.945,149.151
7725,108,154,4620,543.4758364312268,551.9888475836432,146.195,148.485
7726,108,155,4650,542.9368029739777,548.2267657992564,146.05,147.47299999999998
7727,108,156,4680,542.2973977695167,544.4349442379182,145.878,146.453
7728,108,157,4710,540.7695167286246,542.6096654275093,145.467,145.96200000000002
7729,108,158,4740,541.7360594795539,541.546468401487,145.727,145.67600000000002
7730,108,159,4770,541.9330855018587,539.0371747211896,145.78,145.001
7731,108,160,4800,542.7472118959107,537.3234200743494,145.999,144.54
7732,108,161,4830,542.0,536.0780669144982,145.798,144.205
7733,108,162,4860,542.4944237918215,534.5092936802973,145.931,143.783
7734,108,163,4890,542.2230483271376,531.7472118959107,145.858,143.04
7735,108,164,4920,541.0185873605948,530.0074349442378,145.534,142.572
7736,108,165,4950,539.0371747211896,528.546468401487,145.001,142.179
7737,108,166,4980,537.364312267658,528.9256505576208,144.55100000000002,142.281
7738,108,167,5010,536.7695167286245,529.0148698884758,144.391,142.305
7739,108,168,5040,537.2527881040893,527.9814126394052,144.52100000000002,142.02700000000002
7740,108,169,5070,536.1710037174721,525.639405204461,144.23,141.39700000000002
7741,108,170,5100,533.4349442379182,523.7806691449814,143.494,140.89700000000002
7742,108,174,5220,531.6171003717471,516.6133828996282,143.005,138.969
7743,108,175,5250,531.4312267657992,513.9219330855018,142.955,138.245
7744,108,176,5280,531.1821561338289,512.1412639405204,142.888,137.766
7745,108,177,5310,530.8698884758364,509.58736059479554,142.804,137.079
7746,108,178,5340,530.6579925650558,507.55762081784377,142.747,136.533
7747,108,179,5370,529.3568773234201,505.99256505576204,142.39700000000002,136.112
7748,108,180,5400,527.810408921933,504.907063197026,141.981,135.82
7749,108,181,5430,527.449814126394,505.2416356877323,141.884,135.91
7750,108,182,5460,527.7583643122676,506.80669144981414,141.967,136.33100000000002
7751,108,183,5490,528.907063197026,507.8066914498141,142.276,136.6
7752,108,184,5520,528.6914498141264,507.43866171003714,142.218,136.501
7753,108,185,5550,528.6802973977696,506.728624535316,142.215,136.31
7754,108,186,5580,528.3494423791822,503.85873605947944,142.126,135.53799999999998
7755,108,187,5610,529.9702602230483,499.33085501858733,142.562,134.32
7756,108,188,5640,531.6951672862454,497.30483271375465,143.026,133.775
7757,108,189,5670,531.0223048327138,496.88847583643116,142.845,133.66299999999998
7758,108,190,5700,531.996282527881,496.56133828996275,143.107,133.575
7759,108,191,5730,533.4386617100372,497.39776951672866,143.495,133.8
7760,108,193,5790,534.8029739776952,495.9628252788103,143.862,133.414
7761,108,194,5820,537.5241635687731,493.55390334572485,144.594,132.766
7762,108,195,5850,539.5204460966543,491.539033457249,145.131,132.224
7763,108,196,5880,538.899628252788,490.39033457249064,144.964,131.915
7764,108,197,5910,538.8401486988846,489.1672862453532,144.94799999999998,131.586
7765,108,198,5940,538.4386617100372,488.6133828996283,144.84,131.437
7766,108,199,5970,537.5799256505576,488.28624535315976,144.609,131.349
7767,108,200,6000,539.8513011152417,487.58364312267656,145.22,131.16
7768,108,201,6030,540.5278810408922,487.7063197026021,145.40200000000002,131.19299999999998
7769,108,202,6060,540.2007434944237,489.1672862453532,145.314,131.586
7770,108,203,6090,539.5055762081785,489.4609665427509,145.127,131.665
7771,108,204,6120,540.1635687732341,488.9405204460966,145.304,131.525
7772,108,205,6150,542.5947955390334,488.0520446096654,145.958,131.286
7773,108,206,6180,543.3271375464684,489.06319702602224,146.155,131.558
7774,108,207,6210,544.8029739776952,494.1672862453532,146.55200000000002,132.931
7775,108,208,6240,545.4609665427508,495.2602230483271,146.72899999999998,133.225
7776,108,209,6270,546.914498141264,485.83643122676574,147.12,130.69
7777,108,210,6300,547.0260223048327,480.65799256505574,147.15,129.297
7778,108,211,6330,550.8066914498141,478.15241635687727,148.167,128.623
7779,108,212,6360,552.992565055762,475.89591078066906,148.755,128.016
7780,109,41,1230,526.6171003717471,233.8104089219331,141.66,62.895
7781,109,42,1260,501.9368029739777,226.49070631970258,135.02100000000002,60.926
7782,109,43,1290,490.4163568773234,223.83643122676577,131.922,60.211999999999996
7783,110,41,1230,192.04832713754647,860.7026022304833,51.661,231.52900000000002
7784,110,42,1260,196.5055762081784,857.2750929368029,52.86,230.607
7785,110,43,1290,196.68401486988847,851.9851301115242,52.908,229.18400000000003
7786,110,44,1320,200.95910780669143,847.4349442379182,54.058,227.96
7787,110,45,1350,202.4609665427509,848.9851301115242,54.461999999999996,228.377
7788,111,43,1290,395.26022304832713,636.4646840148698,106.325,171.209
7789,111,44,1320,394.57992565055764,636.3197026022304,106.14200000000001,171.17
7790,111,45,1350,393.31226765799255,635.7026022304833,105.801,171.00400000000002
7791,111,46,1380,392.6245353159851,635.1040892193308,105.616,170.843
7792,111,47,1410,391.56877323420076,635.4275092936803,105.33200000000001,170.93
7793,111,48,1440,391.9405204460966,635.3828996282527,105.432,170.918
7794,111,49,1470,392.54646840148695,634.5055762081785,105.595,170.68200000000002
7795,111,50,1500,393.1635687732342,635.2118959107806,105.76100000000001,170.872
7796,111,51,1530,393.36802973977694,635.4200743494423,105.816,170.928
7797,111,52,1560,393.4126394052044,636.3382899628252,105.82799999999999,171.175
7798,111,53,1590,394.2602230483271,636.9219330855018,106.056,171.332
7799,111,54,1620,395.3382899628253,637.5985130111524,106.346,171.514
7800,111,55,1650,396.1301115241635,636.4869888475836,106.559,171.215
7801,111,56,1680,396.6022304832714,634.9405204460967,106.686,170.799
7802,111,57,1710,395.49814126394045,634.6394052044609,106.389,170.718
7803,111,58,1740,393.3159851301115,632.7806691449813,105.802,170.218
7804,111,59,1770,391.70631970260223,629.7806691449813,105.369,169.41099999999997
7805,111,60,1800,389.003717472119,627.2342007434944,104.64200000000001,168.726
7806,111,61,1830,388.49070631970255,624.7918215613383,104.50399999999999,168.06900000000002
7807,111,62,1860,393.92193308550185,616.3308550185874,105.965,165.793
7808,112,44,1320,717.8661710037175,176.43494423791822,193.106,47.461000000000006
7809,112,45,1350,707.6840148698885,187.3903345724907,190.36700000000002,50.408
7810,112,46,1380,700.2565055762083,189.7992565055762,188.36900000000003,51.056000000000004
7811,112,47,1410,695.9442379182155,192.20074349442376,187.209,51.702
7812,112,48,1440,694.6542750929367,190.4275092936803,186.862,51.225
7813,112,49,1470,690.7286245353159,188.97397769516726,185.80599999999998,50.833999999999996
7814,112,50,1500,685.446096654275,196.08550185873605,184.385,52.747
7815,112,51,1530,678.7546468401487,197.72862453531596,182.585,53.18899999999999
7816,112,52,1560,672.3048327137545,198.2825278810409,180.85,53.338
7817,112,53,1590,669.7695167286245,200.69516728624532,180.168,53.986999999999995
7818,112,54,1620,665.0371747211896,192.97769516728624,178.895,51.911
7819,112,55,1650,661.2453531598512,178.82527881040892,177.875,48.104
7820,112,56,1680,653.6951672862454,166.5167286245353,175.84400000000002,44.793
7821,112,57,1710,645.7620817843866,162.9888475836431,173.71,43.843999999999994
7822,112,58,1740,643.1115241635688,161.85130111524165,172.997,43.538000000000004
7823,112,59,1770,639.2156133828996,159.81784386617102,171.949,42.99100000000001
7824,112,60,1800,639.8364312267657,161.24535315985128,172.11599999999999,43.375
7825,112,61,1830,640.6988847583642,163.56133828996283,172.34799999999998,43.998000000000005
7826,112,62,1860,644.996282527881,168.31970260223048,173.50400000000002,45.278
7827,112,63,1890,650.368029739777,160.36802973977692,174.949,43.138999999999996
7828,112,64,1920,657.9219330855018,158.5799256505576,176.981,42.658
7829,112,65,1950,661.8364312267659,160.87360594795538,178.03400000000002,43.275
7830,112,66,1980,673.4275092936803,172.8066914498141,181.15200000000002,46.485
7831,112,67,2010,691.0,191.25278810408918,185.87900000000002,51.446999999999996
7832,113,46,1380,730.2379182156135,367.6171003717472,196.43400000000003,98.889
7833,113,47,1410,727.5576208178438,379.5055762081784,195.713,102.087
7834,113,48,1440,727.453531598513,384.0,195.685,103.296
7835,114,50,1500,437.1226765799256,231.57620817843863,117.586,62.294
7836,114,51,1530,428.4089219330855,229.0966542750929,115.242,61.626999999999995
7837,114,52,1560,432.27881040892186,229.43494423791822,116.28299999999999,61.718
7838,114,53,1590,415.64684014869886,210.13011152416354,111.809,56.525
7839,114,54,1620,416.4200743494424,209.66542750929366,112.01700000000001,56.4
7840,114,55,1650,410.95910780669135,218.04089219330854,110.54799999999999,58.653
7841,114,56,1680,414.60223048327134,222.71003717472118,111.52799999999999,59.909
7842,114,57,1710,416.80669144981414,228.0334572490706,112.12100000000001,61.341
7843,114,58,1740,415.44609665427504,233.71003717472118,111.755,62.868
7844,114,59,1770,415.0,239.80669144981408,111.635,64.508
7845,114,60,1800,414.542750929368,238.44981412639405,111.512,64.143
7846,114,61,1830,420.4907063197026,246.69516728624535,113.11200000000001,66.361
7847,114,62,1860,428.0408921933085,249.17472118959108,115.14299999999999,67.028
7848,114,63,1890,433.95167286245345,248.9628252788104,116.73299999999999,66.971
7849,114,64,1920,441.2379182156133,245.11152416356876,118.693,65.935
7850,114,65,1950,446.5985130111524,242.42750929368032,120.135,65.21300000000001
