,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
7736,79,206,6180,335.9591078066914,528.6096654275093,90.37299999999999,142.196
7737,79,207,6210,330.74721189591077,528.3271375464684,88.971,142.12
7738,79,208,6240,326.5613382899628,522.0446096654275,87.845,140.43
7739,79,209,6270,322.3308550185874,519.4349442379181,86.70700000000001,139.72799999999998
7740,79,210,6300,313.4721189591078,527.0780669144981,84.324,141.784
7741,79,211,6330,317.449814126394,523.7843866171004,85.39399999999999,140.898
7742,79,212,6360,319.75464684014867,523.8475836431226,86.014,140.915
7743,79,213,6390,323.0037174721189,520.3828996282527,86.88799999999999,139.983
7744,79,214,6420,319.44609665427504,518.6728624535316,85.931,139.523
7745,79,215,6450,320.5130111524163,521.6505576208177,86.21799999999999,140.32399999999998
7746,79,216,6480,321.0520446096654,523.7063197026023,86.363,140.877
7747,79,217,6510,320.56505576208184,525.17843866171,86.23200000000001,141.273
7748,79,218,6540,317.6840148698885,527.1226765799256,85.45700000000001,141.796
7749,79,219,6570,314.88104089219325,527.0780669144981,84.70299999999999,141.784
7750,79,220,6600,321.5241635687732,523.1449814126394,86.49,140.726
7751,79,221,6630,316.0483271375465,517.2676579925651,85.01700000000001,139.145
7752,79,222,6660,312.72862453531593,513.2527881040892,84.124,138.065
7753,79,223,6690,318.6282527881041,517.3085501858736,85.711,139.156
7754,79,224,6720,319.6171003717472,519.0185873605948,85.977,139.616
7755,79,225,6750,322.7509293680297,522.8401486988847,86.82,140.644
7756,79,226,6780,323.96654275092936,522.1189591078066,87.147,140.45
7757,79,227,6810,324.1598513011152,517.9702602230483,87.199,139.334
7758,79,228,6840,326.20817843866166,517.2416356877324,87.75,139.138
7759,79,229,6870,314.4646840148699,513.6691449814127,84.59100000000001,138.17700000000002
7760,79,230,6900,312.457249070632,514.8327137546469,84.051,138.49
7761,79,231,6930,312.6877323420074,518.8252788104089,84.113,139.564
7762,79,232,6960,316.089219330855,522.8513011152417,85.02799999999999,140.64700000000002
7763,79,233,6990,315.13754646840147,519.2825278810409,84.772,139.687
7764,80,39,1170,382.3420074349442,69.86617100371747,102.85,18.794
7765,80,40,1200,381.03717472118956,68.40148698884758,102.499,18.4
7766,80,41,1230,379.728624535316,65.76208178438662,102.147,17.69
7767,80,42,1260,380.4907063197026,61.97397769516728,102.352,16.671
7768,80,43,1290,381.8104089219331,55.762081784386616,102.70700000000001,15.0
7769,80,44,1320,385.8996282527881,51.02973977695167,103.807,13.727
7770,80,45,1350,386.1003717472119,51.49442379182156,103.861,13.852
7771,80,46,1380,384.4052044609665,55.15985130111523,103.405,14.838
7772,80,47,1410,384.6765799256505,56.460966542750924,103.478,15.187999999999999
7773,80,50,1500,377.1078066914498,61.52416356877323,101.44200000000001,16.55
7774,80,51,1530,372.92193308550185,58.89591078066914,100.316,15.843
7775,80,52,1560,372.0520446096654,58.59107806691449,100.08200000000001,15.761
7776,80,53,1590,372.6394052044609,52.56505576208178,100.24,14.14
7777,80,54,1620,369.21189591078064,50.04460966542751,99.318,13.462
7778,81,40,1200,472.47955390334573,674.635687732342,127.09700000000001,181.477
7779,81,41,1230,469.6691449814126,671.2118959107805,126.34100000000001,180.55599999999998
7780,81,42,1260,464.7843866171003,671.7583643122676,125.027,180.703
7781,81,43,1290,453.58364312267656,666.7769516728624,122.014,179.363
7782,81,44,1320,445.73605947955383,657.9256505576208,119.90299999999999,176.982
7783,81,45,1350,444.5836431226765,646.2081784386617,119.59299999999999,173.83
7784,81,46,1380,449.13011152416357,641.364312267658,120.816,172.52700000000002
7785,81,47,1410,445.0074349442379,633.6282527881041,119.70700000000001,170.446
7786,81,48,1440,432.30483271375465,619.2973977695166,116.29,166.59099999999998
7787,81,49,1470,427.3271375464684,605.7546468401486,114.95100000000001,162.94799999999998
7788,81,50,1500,428.43494423791816,598.2081784386617,115.249,160.918
7789,81,51,1530,429.4423791821561,590.907063197026,115.52,158.954
7790,81,52,1560,432.457249070632,582.353159851301,116.331,156.653
7791,81,53,1590,427.15613382899625,579.1747211895911,114.905,155.798
7792,81,54,1620,425.1115241635688,574.0520446096654,114.355,154.42
7793,81,55,1650,422.0669144981412,574.5613382899628,113.536,154.55700000000002
7794,81,56,1680,420.0446096654275,574.9776951672861,112.992,154.66899999999998
7795,81,57,1710,417.8066914498141,577.2304832713754,112.39,155.275
7796,81,58,1740,418.7695167286245,577.1486988847582,112.649,155.253
7797,81,59,1770,415.7843866171004,582.5724907063197,111.846,156.71200000000002
7798,81,60,1800,417.4163568773234,582.1189591078066,112.285,156.59
7799,81,64,1920,437.5241635687732,620.4089219330854,117.694,166.89
7800,81,65,1950,434.085501858736,621.7769516728623,116.76899999999999,167.25799999999998
7801,81,66,1980,435.14869888475835,623.2899628252787,117.055,167.665
7802,81,67,2010,438.724907063197,620.8438661710037,118.01700000000001,167.007
7803,81,68,2040,437.1301115241635,615.5985130111522,117.588,165.59599999999998
7804,81,69,2070,435.65055762081784,610.085501858736,117.19,164.113
7805,81,70,2100,433.263940520446,607.4089219330855,116.54799999999999,163.393
7806,81,71,2130,435.16356877323415,596.5687732342008,117.059,160.477
7807,81,72,2160,428.2862453531598,587.0594795539032,115.209,157.91899999999998
7808,81,73,2190,421.7323420074349,580.1635687732341,113.446,156.064
7809,81,74,2220,427.58364312267656,577.2565055762082,115.02,155.282
7810,81,75,2250,426.6171003717472,569.085501858736,114.76,153.084
7811,81,76,2280,415.7806691449814,564.6579925650557,111.845,151.893
7812,81,77,2310,400.6877323420074,571.5947955390334,107.785,153.759
7813,81,78,2340,402.3457249070632,583.2936802973977,108.23100000000001,156.906
7814,81,79,2370,404.903345724907,578.4646840148698,108.919,155.607
7815,81,80,2400,393.457249070632,573.7546468401487,105.84,154.34
7816,81,81,2430,383.9442379182156,568.9219330855018,103.281,153.04
7817,81,82,2460,382.26765799256503,569.8624535315985,102.83,153.293
7818,81,83,2490,384.43866171003714,561.4386617100372,103.414,151.02700000000002
7819,81,84,2520,393.5650557620818,561.4126394052045,105.869,151.02
7820,81,85,2550,387.87360594795535,567.3940520446096,104.338,152.629
7821,81,86,2580,385.59851301115236,562.9851301115241,103.726,151.44299999999998
7822,81,87,2610,385.5650557620818,544.5799256505577,103.71700000000001,146.49200000000002
7823,81,88,2640,379.6542750929368,538.895910780669,102.12700000000001,144.963
7824,81,89,2670,377.1152416356877,529.9591078066915,101.444,142.559
7825,81,90,2700,374.42750929368026,526.0780669144981,100.721,141.515
7826,81,91,2730,371.4721189591078,519.5092936802973,99.926,139.748
7827,81,92,2760,363.6654275092937,515.6579925650558,97.82600000000001,138.71200000000002
7828,81,93,2790,352.1189591078067,513.6691449814127,94.72,138.17700000000002
7829,81,94,2820,340.5204460966542,513.8810408921933,91.6,138.234
7830,81,95,2850,335.49442379182153,513.1301115241636,90.24799999999999,138.032
7831,81,96,2880,313.7695167286245,518.0817843866171,84.404,139.364
7832,81,97,2910,310.17843866170995,513.4907063197026,83.43799999999999,138.129
7833,81,98,2940,305.4572490706319,502.22676579925644,82.16799999999999,135.099
7834,81,99,2970,301.3940520446097,493.9293680297398,81.075,132.86700000000002
7835,81,100,3000,302.47955390334573,485.4460966542751,81.367,130.585
7836,81,101,3030,303.60223048327134,476.3271375464684,81.669,128.132
7837,81,102,3060,304.4275092936803,470.02230483271376,81.891,126.436
7838,81,103,3090,302.13754646840147,466.6059479553903,81.275,125.51700000000001
7839,81,104,3120,299.2862453531598,459.7843866171003,80.508,123.682
7840,81,105,3150,296.58364312267656,460.3977695167286,79.781,123.84700000000001
7841,81,106,3180,297.0371747211896,465.0669144981412,79.903,125.103
7842,81,107,3210,293.82156133828994,464.52044609665427,79.038,124.956
7843,81,108,3240,295.4014869888476,464.2527881040892,79.46300000000001,124.884
7844,81,109,3270,295.36431226765797,465.8810408921933,79.453,125.322
7845,81,110,3300,291.3271375464684,462.99256505576204,78.367,124.545
7846,81,111,3330,291.34944237918216,459.17843866171,78.373,123.51899999999999
7847,81,112,3360,289.30111524163567,462.9776951672862,77.822,124.541
7848,81,113,3390,285.3940520446096,466.48327137546465,76.771,125.484
7849,81,114,3420,282.73977695167287,469.84386617100364,76.057,126.38799999999999
7850,81,115,3450,281.81784386617096,473.53903345724905,75.809,127.382
7851,81,116,3480,285.75836431226764,473.6988847583643,76.869,127.425
7852,81,117,3510,291.20446096654274,470.92936802973975,78.334,126.68
7853,81,118,3540,294.13754646840147,469.2825278810409,79.123,126.23700000000001
7854,81,119,3570,293.26022304832713,469.4572490706319,78.887,126.28399999999999
7855,81,120,3600,290.49442379182153,469.7026022304832,78.143,126.35
7856,81,121,3630,286.9553903345725,467.6914498141264,77.191,125.809
7857,81,122,3660,283.4014869888476,467.4869888475836,76.235,125.75399999999999
7858,81,123,3690,284.3977695167286,474.48698884758363,76.503,127.637
7859,81,124,3720,280.27509293680293,483.0371747211896,75.39399999999999,129.937
7860,81,125,3750,281.7509293680297,486.442379182156,75.791,130.85299999999998
7861,81,126,3780,284.52044609665427,485.26394052044606,76.536,130.536
7862,81,127,3810,283.82156133828994,483.3754646840148,76.348,130.028
7863,81,128,3840,283.3531598513011,481.97026022304834,76.222,129.65
7864,81,129,3870,282.8847583643123,479.0223048327137,76.096,128.857
7865,81,130,3900,283.53159851301115,479.0260223048327,76.27,128.858
7866,81,131,3930,283.76579925650555,479.09293680297395,76.333,128.876
7867,81,132,3960,283.3308550185874,481.07063197026014,76.21600000000001,129.408
7868,81,133,3990,284.7843866171003,481.93680297397765,76.607,129.641
7869,81,134,4020,282.57620817843866,474.2639405204461,76.013,127.57700000000001
7870,81,135,4050,284.0594795539033,471.0408921933085,76.41199999999999,126.71
7871,81,136,4080,292.2230483271375,477.8513011152416,78.608,128.542
7872,81,137,4110,294.6282527881041,485.04089219330854,79.255,130.476
7873,81,138,4140,301.0223048327137,481.9888475836431,80.975,129.655
7874,81,139,4170,298.54646840148695,481.4052044609665,80.309,129.498
7875,81,140,4200,297.25650557620816,475.5092936802974,79.962,127.912
7876,81,141,4230,291.9553903345725,464.9591078066914,78.536,125.074
7877,81,142,4260,287.02230483271376,460.96654275092936,77.209,124.0
7878,81,143,4290,283.4721189591078,458.453531598513,76.25399999999999,123.324
7879,81,144,4320,285.4721189591078,456.0446096654275,76.792,122.676
7880,81,145,4350,283.2416356877323,461.5724907063197,76.192,124.163
7881,81,146,4380,275.86617100371745,464.9405204460966,74.208,125.069
7882,81,147,4410,273.4498141263941,465.0334572490706,73.558,125.094
7883,81,148,4440,275.64684014869886,464.2118959107806,74.149,124.87299999999999
7884,81,149,4470,273.82527881040886,466.6914498141264,73.65899999999999,125.54
7885,81,150,4500,273.91449814126395,468.43494423791816,73.683,126.009
7886,81,151,4530,271.3457249070632,469.52416356877325,72.992,126.302
7887,81,152,4560,272.34200743494426,470.81040892193306,73.26,126.648
7888,81,153,4590,274.53531598513007,473.3271375464684,73.85,127.325
7889,81,154,4620,275.3420074349442,473.34944237918216,74.067,127.331
7890,81,155,4650,274.542750929368,475.69516728624535,73.852,127.962
7891,81,156,4680,272.80669144981414,474.907063197026,73.385,127.75
7892,81,157,4710,271.69888475836433,474.20074349442376,73.087,127.56
7893,81,158,4740,272.7769516728624,472.7211895910781,73.377,127.162
7894,81,159,4770,277.26022304832713,474.1040892193308,74.583,127.53399999999999
7895,81,160,4800,272.0111524163569,470.6840148698884,73.171,126.61399999999999
7896,81,161,4830,272.47583643122675,465.75092936802974,73.296,125.287
7897,81,162,4860,279.6282527881041,452.50185873605943,75.22,121.723
7898,81,163,4890,288.2899628252788,447.08921933085503,77.55,120.26700000000001
7899,81,164,4920,288.1858736059479,447.1486988847583,77.52199999999999,120.28299999999999
7900,81,165,4950,287.0185873605948,452.8810408921933,77.208,121.825
7901,81,166,4980,280.9925650557621,460.631970260223,75.587,123.91
7902,81,167,5010,281.77323420074345,460.0483271375464,75.797,123.75299999999999
7903,81,168,5040,286.4981412639405,456.1895910780669,77.068,122.715
7904,81,169,5070,289.3866171003717,460.4163568773234,77.845,123.852
7905,81,170,5100,283.82899628252784,469.7843866171004,76.35,126.37200000000001
7906,81,171,5130,276.2973977695167,473.4721189591077,74.324,127.36399999999999
7907,81,172,5160,275.3531598513011,471.0185873605947,74.07,126.704
7908,81,173,5190,276.15985130111517,466.7360594795539,74.28699999999999,125.552
7909,81,174,5220,279.69516728624535,469.5687732342007,75.238,126.314
7910,81,175,5250,280.8475836431227,468.10037174721185,75.548,125.919
7911,81,176,5280,283.1672862453531,463.3308550185874,76.172,124.63600000000001
7912,81,177,5310,282.91078066914497,465.1375464684015,76.10300000000001,125.12200000000001
7913,81,178,5340,285.80669144981414,467.35687732342,76.882,125.719
7914,81,179,5370,289.97397769516726,465.53531598513007,78.003,125.229
7915,81,180,5400,286.8550185873606,465.62453531598504,77.164,125.25299999999999
7916,81,181,5430,286.0074349442379,461.8066914498141,76.936,124.226
7917,81,182,5460,282.8289962825279,463.28252788104083,76.081,124.62299999999999
7918,81,183,5490,280.20074349442376,457.31970260223045,75.374,123.01899999999999
7919,81,184,5520,274.58364312267656,453.6840148698884,73.863,122.041
7920,81,185,5550,275.7955390334572,446.6171003717472,74.189,120.14
7921,81,186,5580,279.3940520446096,430.6691449814126,75.157,115.85
7922,81,187,5610,287.2862453531598,413.2007434944238,77.28,111.15100000000001
7923,81,188,5640,298.02973977695166,400.60966542750924,80.17,107.764
7924,81,189,5670,286.6988847583643,397.58364312267656,77.122,106.95
7925,81,190,5700,280.4721189591078,417.0594795539033,75.447,112.189
7926,81,191,5730,280.97769516728624,425.6988847583643,75.583,114.51299999999999
7927,81,192,5760,287.97769516728624,434.4795539033457,77.46600000000001,116.875
7928,81,193,5790,291.3271375464684,439.57992565055764,78.367,118.24700000000001
7929,81,194,5820,294.2788104089219,440.1821561338289,79.161,118.40899999999999
7930,81,195,5850,291.52044609665427,438.0223048327137,78.419,117.82799999999999
7931,81,196,5880,287.0,458.4832713754647,77.203,123.33200000000001
7932,81,197,5910,281.3345724907063,462.76579925650555,75.679,124.484
7933,81,198,5940,280.2379182156134,455.5650557620818,75.384,122.54700000000001
7934,81,199,5970,284.1672862453531,457.72490706319695,76.441,123.12799999999999
7935,81,200,6000,285.8884758364312,463.50557620817835,76.904,124.68299999999999
7936,81,201,6030,288.5724907063197,465.5204460966542,77.626,125.225
7937,81,202,6060,286.72118959107803,465.3345724907063,77.128,125.175
7938,81,203,6090,286.71003717472115,462.69516728624535,77.125,124.465
7939,81,204,6120,285.8364312267658,467.36802973977694,76.89,125.72200000000001
7940,81,205,6150,280.3866171003717,469.72118959107803,75.42399999999999,126.355
7941,81,206,6180,280.25650557620816,475.3680297397769,75.389,127.874
7942,81,207,6210,278.3866171003718,477.10408921933083,74.88600000000001,128.341
7943,81,208,6240,277.10408921933083,477.65055762081784,74.541,128.488
7944,81,209,6270,275.75836431226764,482.05576208178434,74.179,129.673
7945,81,210,6300,274.85130111524165,484.55390334572485,73.935,130.345
7946,81,211,6330,273.0260223048327,486.76208178438657,73.444,130.939
7947,81,212,6360,269.4981412639405,482.1115241635687,72.495,129.688
7948,81,213,6390,267.6059479553903,481.2490706319703,71.986,129.45600000000002
7949,81,214,6420,269.31970260223045,481.76579925650555,72.447,129.595
7950,81,215,6450,270.10408921933083,483.3457249070632,72.658,130.02
7951,81,216,6480,270.25650557620816,485.4498141263941,72.699,130.586
7952,81,217,6510,271.1710037174721,487.4237918215614,72.945,131.11700000000002
7953,81,218,6540,268.8066914498141,487.9256505576208,72.309,131.252
7954,81,219,6570,268.5018587360595,490.3828996282527,72.227,131.91299999999998
7955,81,220,6600,269.70631970260223,489.73977695167287,72.551,131.74
7956,81,221,6630,268.88104089219325,487.8661710037174,72.329,131.236
7957,81,222,6660,268.86988847583643,488.00000000000006,72.32600000000001,131.27200000000002
7958,81,223,6690,271.4907063197026,488.93680297397765,73.031,131.524
7959,81,224,6720,273.4460966542751,490.9814126394051,73.557,132.07399999999998
7960,81,225,6750,273.77323420074345,492.49442379182153,73.645,132.481
7961,81,226,6780,273.17843866171,493.38289962825274,73.485,132.72
7962,81,227,6810,273.3828996282528,494.9851301115242,73.54,133.151
